date,day_index,weekday_order,day_label,month_label,year,count,is_black_summer,period
2019-09-18,5373,3,18 Sep 2019,Sep,2019,174,True,Black Summer
2019-09-19,5374,4,19 Sep 2019,Sep,2019,199,True,Black Summer
2019-09-20,5375,5,20 Sep 2019,Sep,2019,204,True,Black Summer
2019-09-21,5376,6,21 Sep 2019,Sep,2019,98,True,Black Summer
2019-09-22,5377,0,22 Sep 2019,Sep,2019,130,True,Black Summer
2019-09-23,5378,1,23 Sep 2019,Sep,2019,186,True,Black Summer
2019-09-24,5379,2,24 Sep 2019,Sep,2019,194,True,Black Summer
2019-09-25,5380,3,25 Sep 2019,Sep,2019,122,True,Black Summer
2019-09-26,5381,4,26 Sep 2019,Sep,2019,143,True,Black Summer
2019-09-27,5382,5,27 Sep 2019,Sep,2019,181,True,Black Summer
2019-09-28,5383,6,28 Sep 2019,Sep,2019,260,True,Black Summer
2019-09-29,5384,0,29 Sep 2019,Sep,2019,234,True,Black Summer
2019-09-30,5385,1,30 Sep 2019,Sep,2019,366,True,Black Summer
2019-10-01,5386,2,01 Oct 2019,Oct,2019,505,True,Black Summer
2019-10-02,5387,3,02 Oct 2019,Oct,2019,189,True,Black Summer
2019-10-03,5388,4,03 Oct 2019,Oct,2019,434,True,Black Summer
2019-10-04,5389,5,04 Oct 2019,Oct,2019,542,True,Black Summer
2019-10-05,5390,6,05 Oct 2019,Oct,2019,714,True,Black Summer
2019-10-06,5391,0,06 Oct 2019,Oct,2019,315,True,Black Summer
2019-10-07,5392,1,07 Oct 2019,Oct,2019,313,True,Black Summer
2019-10-08,5393,2,08 Oct 2019,Oct,2019,726,True,Black Summer
2019-10-09,5394,3,09 Oct 2019,Oct,2019,425,True,Black Summer
2019-10-10,5395,4,10 Oct 2019,Oct,2019,392,True,Black Summer
2019-10-11,5396,5,11 Oct 2019,Oct,2019,401,True,Black Summer
2019-10-12,5397,6,12 Oct 2019,Oct,2019,477,True,Black Summer
2019-10-13,5398,0,13 Oct 2019,Oct,2019,382,True,Black Summer
2019-10-14,5399,1,14 Oct 2019,Oct,2019,567,True,Black Summer
2019-10-15,5400,2,15 Oct 2019,Oct,2019,347,True,Black Summer
2019-10-16,5401,3,16 Oct 2019,Oct,2019,403,True,Black Summer
2019-10-17,5402,4,17 Oct 2019,Oct,2019,478,True,Black Summer
2019-10-18,5403,5,18 Oct 2019,Oct,2019,510,True,Black Summer
2019-10-19,5404,6,19 Oct 2019,Oct,2019,785,True,Black Summer
2019-10-20,5405,0,20 Oct 2019,Oct,2019,625,True,Black Summer
2019-10-21,5406,1,21 Oct 2019,Oct,2019,1243,True,Black Summer
2019-10-22,5407,2,22 Oct 2019,Oct,2019,660,True,Black Summer
2019-10-23,5408,3,23 Oct 2019,Oct,2019,645,True,Black Summer
2019-10-24,5409,4,24 Oct 2019,Oct,2019,466,True,Black Summer
2019-10-25,5410,5,25 Oct 2019,Oct,2019,422,True,Black Summer
2019-10-26,5411,6,26 Oct 2019,Oct,2019,419,True,Black Summer
2019-10-27,5412,0,27 Oct 2019,Oct,2019,421,True,Black Summer
2019-10-28,5413,1,28 Oct 2019,Oct,2019,388,True,Black Summer
2019-10-29,5414,2,29 Oct 2019,Oct,2019,300,True,Black Summer
2019-10-30,5415,3,30 Oct 2019,Oct,2019,422,True,Black Summer
2019-10-31,5416,4,31 Oct 2019,Oct,2019,397,True,Black Summer
2019-11-01,5417,5,01 Nov 2019,Nov,2019,210,True,Black Summer
2019-11-02,5418,6,02 Nov 2019,Nov,2019,272,True,Black Summer
2019-11-03,5419,0,03 Nov 2019,Nov,2019,290,True,Black Summer
2019-11-04,5420,1,04 Nov 2019,Nov,2019,546,True,Black Summer
2019-11-05,5421,2,05 Nov 2019,Nov,2019,363,True,Black Summer
2019-11-06,5422,3,06 Nov 2019,Nov,2019,505,True,Black Summer
2019-11-07,5423,4,07 Nov 2019,Nov,2019,1762,True,Black Summer
2019-11-08,5424,5,08 Nov 2019,Nov,2019,2710,True,Black Summer
2019-11-09,5425,6,09 Nov 2019,Nov,2019,1702,True,Black Summer
2019-11-10,5426,0,10 Nov 2019,Nov,2019,1515,True,Black Summer
2019-11-11,5427,1,11 Nov 2019,Nov,2019,578,True,Black Summer
2019-11-12,5428,2,12 Nov 2019,Nov,2019,2041,True,Black Summer
2019-11-13,5429,3,13 Nov 2019,Nov,2019,905,True,Black Summer
2019-11-14,5430,4,14 Nov 2019,Nov,2019,916,True,Black Summer
2019-11-15,5431,5,15 Nov 2019,Nov,2019,1489,True,Black Summer
2019-11-16,5432,6,16 Nov 2019,Nov,2019,874,True,Black Summer
2019-11-17,5433,0,17 Nov 2019,Nov,2019,955,True,Black Summer
2019-11-18,5434,1,18 Nov 2019,Nov,2019,881,True,Black Summer
2019-11-19,5435,2,19 Nov 2019,Nov,2019,1465,True,Black Summer
2019-11-20,5436,3,20 Nov 2019,Nov,2019,719,True,Black Summer
2019-11-21,5437,4,21 Nov 2019,Nov,2019,904,True,Black Summer
2019-11-22,5438,5,22 Nov 2019,Nov,2019,856,True,Black Summer
2019-11-23,5439,6,23 Nov 2019,Nov,2019,577,True,Black Summer
2019-11-24,5440,0,24 Nov 2019,Nov,2019,536,True,Black Summer
2019-11-25,5441,1,25 Nov 2019,Nov,2019,591,True,Black Summer
2019-11-26,5442,2,26 Nov 2019,Nov,2019,541,True,Black Summer
2019-11-27,5443,3,27 Nov 2019,Nov,2019,424,True,Black Summer
2019-11-28,5444,4,28 Nov 2019,Nov,2019,440,True,Black Summer
2019-11-29,5445,5,29 Nov 2019,Nov,2019,470,True,Black Summer
2019-11-30,5446,6,30 Nov 2019,Nov,2019,304,True,Black Summer
2019-12-01,5447,0,01 Dec 2019,Dec,2019,709,True,Black Summer
2019-12-02,5448,1,02 Dec 2019,Dec,2019,1001,True,Black Summer
2019-12-03,5449,2,03 Dec 2019,Dec,2019,1380,True,Black Summer
2019-12-04,5450,3,04 Dec 2019,Dec,2019,1699,True,Black Summer
2019-12-05,5451,4,05 Dec 2019,Dec,2019,2231,True,Black Summer
2019-12-06,5452,5,06 Dec 2019,Dec,2019,2261,True,Black Summer
2019-12-07,5453,6,07 Dec 2019,Dec,2019,1566,True,Black Summer
2019-12-08,5454,0,08 Dec 2019,Dec,2019,992,True,Black Summer
2019-12-09,5455,1,09 Dec 2019,Dec,2019,1594,True,Black Summer
2019-12-10,5456,2,10 Dec 2019,Dec,2019,887,True,Black Summer
2019-12-11,5457,3,11 Dec 2019,Dec,2019,447,True,Black Summer
2019-12-12,5458,4,12 Dec 2019,Dec,2019,436,True,Black Summer
2019-12-13,5459,5,13 Dec 2019,Dec,2019,510,True,Black Summer
2019-12-14,5460,6,14 Dec 2019,Dec,2019,1422,True,Black Summer
2019-12-15,5461,0,15 Dec 2019,Dec,2019,1559,True,Black Summer
2019-12-16,5462,1,16 Dec 2019,Dec,2019,1722,True,Black Summer
2019-12-17,5463,2,17 Dec 2019,Dec,2019,1363,True,Black Summer
2019-12-18,5464,3,18 Dec 2019,Dec,2019,2203,True,Black Summer
2019-12-19,5465,4,19 Dec 2019,Dec,2019,2996,True,Black Summer
2019-12-20,5466,5,20 Dec 2019,Dec,2019,1983,True,Black Summer
2019-12-21,5467,6,21 Dec 2019,Dec,2019,2547,True,Black Summer
2019-12-22,5468,0,22 Dec 2019,Dec,2019,735,True,Black Summer
2019-12-23,5469,1,23 Dec 2019,Dec,2019,778,True,Black Summer
2019-12-24,5470,2,24 Dec 2019,Dec,2019,876,True,Black Summer
2019-12-25,5471,3,25 Dec 2019,Dec,2019,1041,True,Black Summer
2019-12-26,5472,4,26 Dec 2019,Dec,2019,1281,True,Black Summer
2019-12-27,5473,5,27 Dec 2019,Dec,2019,1046,True,Black Summer
2019-12-28,5474,6,28 Dec 2019,Dec,2019,1502,True,Black Summer
2019-12-29,5475,0,29 Dec 2019,Dec,2019,2189,True,Black Summer
2019-12-30,5476,1,30 Dec 2019,Dec,2019,5294,True,Black Summer
2019-12-31,5477,2,31 Dec 2019,Dec,2019,1986,True,Black Summer
2020-01-01,5478,3,01 Jan 2020,Jan,2020,2180,True,Black Summer
2020-01-02,5479,4,02 Jan 2020,Jan,2020,2715,True,Black Summer
2020-01-03,5480,5,03 Jan 2020,Jan,2020,2566,True,Black Summer
2020-01-04,5481,6,04 Jan 2020,Jan,2020,5512,True,Black Summer
2020-01-05,5482,0,05 Jan 2020,Jan,2020,419,True,Black Summer
2020-01-06,5483,1,06 Jan 2020,Jan,2020,527,True,Black Summer
2020-01-07,5484,2,07 Jan 2020,Jan,2020,823,True,Black Summer
2020-01-08,5485,3,08 Jan 2020,Jan,2020,666,True,Black Summer
2020-01-09,5486,4,09 Jan 2020,Jan,2020,351,True,Black Summer
2020-01-10,5487,5,10 Jan 2020,Jan,2020,266,True,Black Summer
2020-01-11,5488,6,11 Jan 2020,Jan,2020,673,True,Black Summer
2020-01-12,5489,0,12 Jan 2020,Jan,2020,386,True,Black Summer
2020-01-13,5490,1,13 Jan 2020,Jan,2020,1017,True,Black Summer
2020-01-14,5491,2,14 Jan 2020,Jan,2020,374,True,Black Summer
2020-01-15,5492,3,15 Jan 2020,Jan,2020,141,True,Black Summer
2020-01-16,5493,4,16 Jan 2020,Jan,2020,106,True,Black Summer
2020-01-17,5494,5,17 Jan 2020,Jan,2020,65,True,Black Summer
2020-01-18,5495,6,18 Jan 2020,Jan,2020,75,True,Black Summer
2020-01-19,5496,0,19 Jan 2020,Jan,2020,25,True,Black Summer
2020-01-20,5497,1,20 Jan 2020,Jan,2020,37,True,Black Summer
2020-01-21,5498,2,21 Jan 2020,Jan,2020,63,True,Black Summer
2020-01-22,5499,3,22 Jan 2020,Jan,2020,80,True,Black Summer
2020-01-23,5500,4,23 Jan 2020,Jan,2020,132,True,Black Summer
2020-01-24,5501,5,24 Jan 2020,Jan,2020,72,True,Black Summer
2020-01-25,5502,6,25 Jan 2020,Jan,2020,95,True,Black Summer
2020-01-26,5503,0,26 Jan 2020,Jan,2020,237,True,Black Summer
2020-01-27,5504,1,27 Jan 2020,Jan,2020,57,True,Black Summer
2020-01-28,5505,2,28 Jan 2020,Jan,2020,184,True,Black Summer
2020-01-29,5506,3,29 Jan 2020,Jan,2020,271,True,Black Summer
2020-01-30,5507,4,30 Jan 2020,Jan,2020,411,True,Black Summer
2020-01-31,5508,5,31 Jan 2020,Jan,2020,1177,True,Black Summer
2020-02-01,5509,6,01 Feb 2020,Feb,2020,1071,False,Historical record
2020-02-02,5510,0,02 Feb 2020,Feb,2020,92,False,Historical record
2020-02-03,5511,1,03 Feb 2020,Feb,2020,185,False,Historical record
2020-02-04,5512,2,04 Feb 2020,Feb,2020,209,False,Historical record
2020-02-05,5513,3,05 Feb 2020,Feb,2020,205,False,Historical record
2020-02-06,5514,4,06 Feb 2020,Feb,2020,27,False,Historical record
2020-02-07,5515,5,07 Feb 2020,Feb,2020,175,False,Historical record
2020-02-08,5516,6,08 Feb 2020,Feb,2020,279,False,Historical record
2020-02-09,5517,0,09 Feb 2020,Feb,2020,85,False,Historical record
2020-02-10,5518,1,10 Feb 2020,Feb,2020,129,False,Historical record
2020-02-11,5519,2,11 Feb 2020,Feb,2020,23,False,Historical record
2020-02-12,5520,3,12 Feb 2020,Feb,2020,74,False,Historical record
2020-02-13,5521,4,13 Feb 2020,Feb,2020,63,False,Historical record
2020-02-14,5522,5,14 Feb 2020,Feb,2020,42,False,Historical record
2020-02-15,5523,6,15 Feb 2020,Feb,2020,20,False,Historical record
2020-02-16,5524,0,16 Feb 2020,Feb,2020,71,False,Historical record
2020-02-17,5525,1,17 Feb 2020,Feb,2020,73,False,Historical record
2020-02-18,5526,2,18 Feb 2020,Feb,2020,45,False,Historical record
2020-02-19,5527,3,19 Feb 2020,Feb,2020,19,False,Historical record
2020-02-20,5528,4,20 Feb 2020,Feb,2020,31,False,Historical record
2020-02-21,5529,5,21 Feb 2020,Feb,2020,23,False,Historical record
2020-02-22,5530,6,22 Feb 2020,Feb,2020,19,False,Historical record
2020-02-23,5531,0,23 Feb 2020,Feb,2020,1,False,Historical record
2020-02-24,5532,1,24 Feb 2020,Feb,2020,3,False,Historical record
2020-02-25,5533,2,25 Feb 2020,Feb,2020,2,False,Historical record
2020-02-26,5534,3,26 Feb 2020,Feb,2020,3,False,Historical record
2020-02-27,5535,4,27 Feb 2020,Feb,2020,20,False,Historical record
2020-02-28,5536,5,28 Feb 2020,Feb,2020,15,False,Historical record
2020-02-29,5537,6,29 Feb 2020,Feb,2020,20,False,Historical record
2020-03-01,5538,0,01 Mar 2020,Mar,2020,18,False,Historical record
2020-03-02,5539,1,02 Mar 2020,Mar,2020,11,False,Historical record
2020-03-03,5540,2,03 Mar 2020,Mar,2020,8,False,Historical record
2020-03-04,5541,3,04 Mar 2020,Mar,2020,43,False,Historical record
2020-03-05,5542,4,05 Mar 2020,Mar,2020,8,False,Historical record
2020-03-06,5543,5,06 Mar 2020,Mar,2020,0,False,Historical record
2020-03-07,5544,6,07 Mar 2020,Mar,2020,7,False,Historical record
2020-03-08,5545,0,08 Mar 2020,Mar,2020,13,False,Historical record
2020-03-09,5546,1,09 Mar 2020,Mar,2020,24,False,Historical record
2020-03-10,5547,2,10 Mar 2020,Mar,2020,29,False,Historical record
2020-03-11,5548,3,11 Mar 2020,Mar,2020,56,False,Historical record
2020-03-12,5549,4,12 Mar 2020,Mar,2020,30,False,Historical record
2020-03-13,5550,5,13 Mar 2020,Mar,2020,18,False,Historical record
2020-03-14,5551,6,14 Mar 2020,Mar,2020,47,False,Historical record
2020-03-15,5552,0,15 Mar 2020,Mar,2020,56,False,Historical record
2020-03-16,5553,1,16 Mar 2020,Mar,2020,100,False,Historical record
2020-03-17,5554,2,17 Mar 2020,Mar,2020,56,False,Historical record
2020-03-18,5555,3,18 Mar 2020,Mar,2020,36,False,Historical record
2020-03-19,5556,4,19 Mar 2020,Mar,2020,50,False,Historical record
2020-03-20,5557,5,20 Mar 2020,Mar,2020,57,False,Historical record
2020-03-21,5558,6,21 Mar 2020,Mar,2020,66,False,Historical record
2020-03-22,5559,0,22 Mar 2020,Mar,2020,33,False,Historical record
2020-03-23,5560,1,23 Mar 2020,Mar,2020,64,False,Historical record
2020-03-24,5561,2,24 Mar 2020,Mar,2020,61,False,Historical record
2020-03-25,5562,3,25 Mar 2020,Mar,2020,47,False,Historical record
2020-03-26,5563,4,26 Mar 2020,Mar,2020,124,False,Historical record
2020-03-27,5564,5,27 Mar 2020,Mar,2020,93,False,Historical record
2020-03-28,5565,6,28 Mar 2020,Mar,2020,66,False,Historical record
2020-03-29,5566,0,29 Mar 2020,Mar,2020,43,False,Historical record
2020-03-30,5567,1,30 Mar 2020,Mar,2020,84,False,Historical record
2020-03-31,5568,2,31 Mar 2020,Mar,2020,167,False,Historical record
2020-04-01,5569,3,01 Apr 2020,Apr,2020,79,False,Historical record
2020-04-02,5570,4,02 Apr 2020,Apr,2020,52,False,Historical record
2020-04-03,5571,5,03 Apr 2020,Apr,2020,83,False,Historical record
2020-04-04,5572,6,04 Apr 2020,Apr,2020,80,False,Historical record
2020-04-05,5573,0,05 Apr 2020,Apr,2020,64,False,Historical record
2020-04-06,5574,1,06 Apr 2020,Apr,2020,77,False,Historical record
2020-04-07,5575,2,07 Apr 2020,Apr,2020,38,False,Historical record
2020-04-08,5576,3,08 Apr 2020,Apr,2020,33,False,Historical record
2020-04-09,5577,4,09 Apr 2020,Apr,2020,99,False,Historical record
2020-04-10,5578,5,10 Apr 2020,Apr,2020,36,False,Historical record
2020-04-11,5579,6,11 Apr 2020,Apr,2020,25,False,Historical record
2020-04-12,5580,0,12 Apr 2020,Apr,2020,34,False,Historical record
2020-04-13,5581,1,13 Apr 2020,Apr,2020,45,False,Historical record
2020-04-14,5582,2,14 Apr 2020,Apr,2020,110,False,Historical record
2020-04-15,5583,3,15 Apr 2020,Apr,2020,61,False,Historical record
2020-04-16,5584,4,16 Apr 2020,Apr,2020,71,False,Historical record
2020-04-17,5585,5,17 Apr 2020,Apr,2020,128,False,Historical record
2020-04-18,5586,6,18 Apr 2020,Apr,2020,28,False,Historical record
2020-04-19,5587,0,19 Apr 2020,Apr,2020,29,False,Historical record
2020-04-20,5588,1,20 Apr 2020,Apr,2020,37,False,Historical record
2020-04-21,5589,2,21 Apr 2020,Apr,2020,65,False,Historical record
2020-04-22,5590,3,22 Apr 2020,Apr,2020,174,False,Historical record
2020-04-23,5591,4,23 Apr 2020,Apr,2020,111,False,Historical record
2020-04-24,5592,5,24 Apr 2020,Apr,2020,266,False,Historical record
2020-04-25,5593,6,25 Apr 2020,Apr,2020,87,False,Historical record
2020-04-26,5594,0,26 Apr 2020,Apr,2020,90,False,Historical record
2020-04-27,5595,1,27 Apr 2020,Apr,2020,68,False,Historical record
2020-04-28,5596,2,28 Apr 2020,Apr,2020,208,False,Historical record
2020-04-29,5597,3,29 Apr 2020,Apr,2020,214,False,Historical record
2020-04-30,5598,4,30 Apr 2020,Apr,2020,213,False,Historical record
2020-05-01,5599,5,01 May 2020,May,2020,247,False,Historical record
2020-05-02,5600,6,02 May 2020,May,2020,245,False,Historical record
2020-05-03,5601,0,03 May 2020,May,2020,269,False,Historical record
2020-05-04,5602,1,04 May 2020,May,2020,89,False,Historical record
2020-05-05,5603,2,05 May 2020,May,2020,246,False,Historical record
2020-05-06,5604,3,06 May 2020,May,2020,121,False,Historical record
2020-05-07,5605,4,07 May 2020,May,2020,234,False,Historical record
2020-05-08,5606,5,08 May 2020,May,2020,136,False,Historical record
2020-05-09,5607,6,09 May 2020,May,2020,92,False,Historical record
2020-05-10,5608,0,10 May 2020,May,2020,165,False,Historical record
2020-05-11,5609,1,11 May 2020,May,2020,195,False,Historical record
2020-05-12,5610,2,12 May 2020,May,2020,347,False,Historical record
2020-05-13,5611,3,13 May 2020,May,2020,234,False,Historical record
2020-05-14,5612,4,14 May 2020,May,2020,335,False,Historical record
2020-05-15,5613,5,15 May 2020,May,2020,144,False,Historical record
2020-05-16,5614,6,16 May 2020,May,2020,108,False,Historical record
2020-05-17,5615,0,17 May 2020,May,2020,115,False,Historical record
2020-05-18,5616,1,18 May 2020,May,2020,80,False,Historical record
2020-05-19,5617,2,19 May 2020,May,2020,119,False,Historical record
2020-05-20,5618,3,20 May 2020,May,2020,24,False,Historical record
2020-05-21,5619,4,21 May 2020,May,2020,45,False,Historical record
2020-05-22,5620,5,22 May 2020,May,2020,14,False,Historical record
2020-05-23,5621,6,23 May 2020,May,2020,11,False,Historical record
2020-05-24,5622,0,24 May 2020,May,2020,98,False,Historical record
2020-05-25,5623,1,25 May 2020,May,2020,126,False,Historical record
2020-05-26,5624,2,26 May 2020,May,2020,66,False,Historical record
2020-05-27,5625,3,27 May 2020,May,2020,164,False,Historical record
2020-05-28,5626,4,28 May 2020,May,2020,215,False,Historical record
2020-05-29,5627,5,29 May 2020,May,2020,82,False,Historical record
2020-05-30,5628,6,30 May 2020,May,2020,262,False,Historical record
2020-05-31,5629,0,31 May 2020,May,2020,30,False,Historical record
2020-06-01,5630,1,01 Jun 2020,Jun,2020,131,False,Historical record
2020-06-02,5631,2,02 Jun 2020,Jun,2020,142,False,Historical record
2020-06-03,5632,3,03 Jun 2020,Jun,2020,233,False,Historical record
2020-06-04,5633,4,04 Jun 2020,Jun,2020,335,False,Historical record
2020-06-05,5634,5,05 Jun 2020,Jun,2020,66,False,Historical record
2020-06-06,5635,6,06 Jun 2020,Jun,2020,84,False,Historical record
2020-06-07,5636,0,07 Jun 2020,Jun,2020,104,False,Historical record
2020-06-08,5637,1,08 Jun 2020,Jun,2020,169,False,Historical record
2020-06-09,5638,2,09 Jun 2020,Jun,2020,155,False,Historical record
2020-06-10,5639,3,10 Jun 2020,Jun,2020,131,False,Historical record
2020-06-11,5640,4,11 Jun 2020,Jun,2020,72,False,Historical record
2020-06-12,5641,5,12 Jun 2020,Jun,2020,59,False,Historical record
2020-06-13,5642,6,13 Jun 2020,Jun,2020,53,False,Historical record
2020-06-14,5643,0,14 Jun 2020,Jun,2020,37,False,Historical record
2020-06-15,5644,1,15 Jun 2020,Jun,2020,195,False,Historical record
2020-06-16,5645,2,16 Jun 2020,Jun,2020,108,False,Historical record
2020-06-17,5646,3,17 Jun 2020,Jun,2020,184,False,Historical record
2020-06-18,5647,4,18 Jun 2020,Jun,2020,159,False,Historical record
2020-06-19,5648,5,19 Jun 2020,Jun,2020,112,False,Historical record
2020-06-20,5649,6,20 Jun 2020,Jun,2020,63,False,Historical record
2020-06-21,5650,0,21 Jun 2020,Jun,2020,72,False,Historical record
2020-06-22,5651,1,22 Jun 2020,Jun,2020,156,False,Historical record
2020-06-23,5652,2,23 Jun 2020,Jun,2020,82,False,Historical record
2020-06-24,5653,3,24 Jun 2020,Jun,2020,234,False,Historical record
2020-06-25,5654,4,25 Jun 2020,Jun,2020,170,False,Historical record
2020-06-26,5655,5,26 Jun 2020,Jun,2020,138,False,Historical record
2020-06-27,5656,6,27 Jun 2020,Jun,2020,113,False,Historical record
2020-06-28,5657,0,28 Jun 2020,Jun,2020,78,False,Historical record
2020-06-29,5658,1,29 Jun 2020,Jun,2020,136,False,Historical record
2020-06-30,5659,2,30 Jun 2020,Jun,2020,60,False,Historical record
2020-07-01,5660,3,01 Jul 2020,Jul,2020,182,False,Historical record
2020-07-02,5661,4,02 Jul 2020,Jul,2020,73,False,Historical record
2020-07-03,5662,5,03 Jul 2020,Jul,2020,116,False,Historical record
2020-07-04,5663,6,04 Jul 2020,Jul,2020,159,False,Historical record
2020-07-05,5664,0,05 Jul 2020,Jul,2020,155,False,Historical record
2020-07-06,5665,1,06 Jul 2020,Jul,2020,218,False,Historical record
2020-07-07,5666,2,07 Jul 2020,Jul,2020,83,False,Historical record
2020-07-08,5667,3,08 Jul 2020,Jul,2020,174,False,Historical record
2020-07-09,5668,4,09 Jul 2020,Jul,2020,74,False,Historical record
2020-07-10,5669,5,10 Jul 2020,Jul,2020,86,False,Historical record
2020-07-11,5670,6,11 Jul 2020,Jul,2020,55,False,Historical record
2020-07-12,5671,0,12 Jul 2020,Jul,2020,129,False,Historical record
2020-07-13,5672,1,13 Jul 2020,Jul,2020,158,False,Historical record
2020-07-14,5673,2,14 Jul 2020,Jul,2020,148,False,Historical record
2020-07-15,5674,3,15 Jul 2020,Jul,2020,384,False,Historical record
2020-07-16,5675,4,16 Jul 2020,Jul,2020,191,False,Historical record
2020-07-17,5676,5,17 Jul 2020,Jul,2020,336,False,Historical record
2020-07-18,5677,6,18 Jul 2020,Jul,2020,109,False,Historical record
2020-07-19,5678,0,19 Jul 2020,Jul,2020,97,False,Historical record
2020-07-20,5679,1,20 Jul 2020,Jul,2020,170,False,Historical record
2020-07-21,5680,2,21 Jul 2020,Jul,2020,182,False,Historical record
2020-07-22,5681,3,22 Jul 2020,Jul,2020,295,False,Historical record
2020-07-23,5682,4,23 Jul 2020,Jul,2020,146,False,Historical record
2020-07-24,5683,5,24 Jul 2020,Jul,2020,171,False,Historical record
2020-07-25,5684,6,25 Jul 2020,Jul,2020,65,False,Historical record
